PRICE,LAPTOP_CONDITION,LAPTOP_BRAND,LAPTOP_MODEL,DEDICATED_GPU,GPU_GENERAL,GPU_INTEGRATED,CPU,RAM_SIZE,RAM_TYPE,SSD_SIZE,HDD_SIZE,STORAGE_SIZE,STORAGE_TYPE,SCREEN_SIZE,SCREEN_FREQUENCY,SCREEN_RESOLUTION,CITY,POST_YEAR,POST_MONTH,RAM_GB,SSD_GB,HDD_GB,SCREEN_FREQUENCY_NUM,SCREEN_RESOLUTION_CLEAN,RES_WIDTH,RES_HEIGHT,TOTAL_PIXELS,PPI,TOTAL_STORAGE_GB,RAM_STORAGE_RATIO,IS_GAMING,CPU_TIER,BRAND_TIER,STORAGE_SCORE
80000.0,Good Condition,MSI,STEALTH,,Standard Graphics,Integrated,INTEL CORE I5,16.0GB,DDR5,512GB,,Not Specified,SSD,15.0,60.0Hz,1920x1080,Not Specified,2025,4,16.0,512.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,512.0,8192.0,0,Mid-Range,Mainstream,512.0
95000.0,Used - Good,HP,PROBOOK,NVIDIA GEFORCE MX130,Standard Graphics,Integrated,10TH GEN INTEL CORE I5 10210U,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,ALGER CENTRE,2024,12,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
109000.0,Bon état,ASUS,VIVOBOOK,,Intégrée,AMD graphiques Radeon™️ Vega 7,AMD Ryzen™️ 5 5625U  processeurs graphiques Radeon™️ Vega,16.0GB,DDR5,512GB,,512GO,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,Other,Mainstream,512.0
130000.0,Good Condition,ACER,NITRO,NVIDIA GEFORCE GTX 1050,Standard Graphics,Integrated,INTEL CORE I5 9300H,8.0GB,DDR4,256GB,,Not Specified,SSD,17.3,60.0Hz,1920x1080,Not Specified,2025,4,8.0,256.0,0.0,60.0,,1920,1080,2073600,127.33567457123112,256.0,2048.0,1,Mid-Range,Budget,256.0
101000.0,Never Used (New),HP,PAVILION,,Standard Graphics,Integrated,INTEL CORE I3 N305,8.0GB,DDR4,256GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,Not Specified,2025,8,8.0,256.0,0.0,60.0,,1920,1080,2073600,141.21199808219862,256.0,2048.0,0,Entry-Level,Mainstream,256.0
125000.0,Used - Good,DELL,LATITUDE,,Standard Graphics,Integrated,12TH GEN INTEL CORE I7 1270P,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,KOUBA,2025,7,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,High-End,Mainstream,256.0
59000.0,Bon état,HP,ELITEBOOK,,Intégrée,Intel UHD Graphics 620,Intel i5 8365U,8.0GB,DDR4,256GB,,256GO,SSD,13.3,60.0Hz,1920x1080,AIN NAADJA,2025,8,8.0,256.0,0.0,60.0,,1920,1080,2073600,165.6321180513006,256.0,2048.0,0,Mid-Range,Mainstream,256.0
235000.0,New,ACER,NITRO,NVIDIA GEFORCE RTX 4060,Standard Graphics,Integrated,AMD RYZEN 7 7735HS,16.0GB,DDR5,1024GB,,Not Specified,SSD,15.6,144.0Hz,1920x1080,AIN NAADJA,2025,8,16.0,1024.0,0.0,144.0,1920x1080,1920,1080,2073600,141.21199808219862,1024.0,16384.0,1,High-End,Budget,1024.0
185000.0,Used - Good,APPLE,MACBOOK PRO,,Standard Graphics,Integrated,APPLE M2,8.0GB,DDR4,256GB,,Not Specified,SSD,13.0,60.0Hz,2560x1600,Not Specified,2024,11,8.0,256.0,0.0,60.0,,2560,1600,4096000,232.22107401985488,256.0,2048.0,0,Mid-Range,Premium,256.0
82000.0,Used - Good,DELL,LATITUDE,,Standard Graphics,Integrated,10TH GEN INTEL CORE I7 10610U,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,High-End,Mainstream,256.0
125000.0,Etat neuf,HP,ELITEBOOK,,Intégrée,intel iris xe,intel core i5 1335u 1.30up to 4.30ghZ,16.0GB,DDR5,512GB,,512GO,SSD,13.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,512.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,512.0,8192.0,0,Mid-Range,Mainstream,512.0
45000.0,Used - Fair,ACER,ASPIRE,,Standard Graphics,Integrated,AMD RYZEN 5 3500U,8.0GB,DDR4,512GB,,Not Specified,SSD,13.3,60.0Hz,1920x1080,BIRKHADEM,2025,7,8.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,165.6321180513006,512.0,4096.0,0,Mid-Range,Budget,512.0
85000.0,Etat neuf,HP,ELITEBOOK,,Intégrée,Intel UHD Graphics Family,Intel Core i7-10510U,8.0GB,DDR4,512GB,,512GO,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,8.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,4096.0,0,High-End,Mainstream,512.0
52000.0,Etat neuf,HP,ELITEBOOK,,Intégrée,INTEL UHD GRAPHICS,INTEL 8EME GEN CORE I5 8600 @3.1GHz,16.0GB,DDR5,512GB,,512GO,SSD,14.0,60.0Hz,1920x1080,MOSTAGANEM,2025,8,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,Mid-Range,Mainstream,512.0
138000.0,Used - Good,HP,ELITEBOOK,,Standard Graphics,Integrated,AMD RYZEN 5 7535U,32.0GB,DDR5,512GB,,Not Specified,SSD,16.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,7,32.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,137.68169813014364,512.0,16384.0,0,Mid-Range,Mainstream,512.0
125000.0,Never Used (New),LENOVO,IDEAPAD,,Standard Graphics,Integrated,AMD RYZEN 7 7730U,8.0GB,DDR4,512GB,,Not Specified,SSD,15.6,60.0Hz,1366x768,Not Specified,2025,7,8.0,512.0,0.0,60.0,1366x768,1366,768,1049088,100.45466986113652,512.0,4096.0,0,High-End,Mainstream,512.0
140000.0,Neuf jamais utilisé,DELL,LATITUDE,,Intégrée,Intel UHD Graphics,"Processeur Intel Core Ultra 5 125U 12 Mo de cache, jusqu'à 4,30 GHz",16.0GB,DDR5,512GB,,512GO,SSD,15.0,60.0Hz,1920x1080,KOUBA,2025,8,16.0,512.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,512.0,8192.0,0,Other,Mainstream,512.0
77000.0,Bon état,LENOVO,IDEAPAD,,Intégrée,INTEL IRIS XE GRAPHICS,I5 1145G7,16.0GB,DDR5,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
90000.0,Used - Fair,APPLE,MACBOOK,,Standard Graphics,Integrated,INTEL CORE I5,8.0GB,DDR4,500GB,,Not Specified,SSD,12.0,60.0Hz,2560x1600,DELY BRAHIM,2021,12,8.0,500.0,0.0,60.0,,2560,1600,4096000,251.5728301881761,500.0,4000.0,0,Mid-Range,Premium,500.0
219900.0,New,ASUS,VIVOBOOK,,Standard Graphics,Integrated,AMD RYZEN 7 5800H,16.0GB,DDR5,512GB,,Not Specified,SSD,15.6,60.0Hz,2560x1440,HYDRA,2025,8,16.0,512.0,0.0,60.0,,2560,1440,3686400,188.28266410959816,512.0,8192.0,0,High-End,Mainstream,512.0
55000.0,Used - Good,APPLE,MACBOOK,,Standard Graphics,Integrated,INTEL CORE I7,16.0GB,DDR5,512GB,,Not Specified,SSD,13.0,60.0Hz,2560x1600,BAB EZZOUAR,2024,9,16.0,512.0,0.0,60.0,,2560,1600,4096000,232.22107401985488,512.0,8192.0,0,High-End,Premium,512.0
89000.0,Neuf jamais utilisé,DELL,INSPIRON,,Intégrée,Intel® UHD,I3-1215U,8.0GB,DDR4,512GB,,512GO,SSD,15.0,60.0Hz,1920x1080,DRARIA,2025,8,8.0,512.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,512.0,4096.0,0,Entry-Level,Mainstream,512.0
125000.0,Neuf jamais utilisé,microsoft,Not Specified,,Intégrée,INTEL IRIS XE,INTEL CORE I5 1135G7 2.40UP TO 4.80GHz,8.0GB,DDR4,128GB,,128GO,SSD,12.0,60.0Hz,1920x1080,BAB EZZOUAR,2024,10,8.0,128.0,0.0,60.0,,1920,1080,2073600,183.5755975068582,128.0,1024.0,0,Mid-Range,Premium,128.0
155000.0,Used - Good,LENOVO,THINKPAD,,Standard Graphics,Integrated,INTEL ULTRA 5 125U,32.0GB,DDR5,1024GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,MASCARA,2025,3,32.0,1024.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,1024.0,32768.0,0,Other,Mainstream,1024.0
85000.0,Never Used (New),HP,PAVILION,,Standard Graphics,Integrated,11TH GEN INTEL CORE I3 1115G4,8.0GB,DDR4,256GB,1000GB,Not Specified,Hybrid,15.6,60.0Hz,1920x1080,Not Specified,2024,10,8.0,256.0,1000.0,60.0,,1920,1080,2073600,141.21199808219862,1256.0,2048.0,0,Entry-Level,Mainstream,456.0
199900.0,Etat neuf,MSI,Not Specified,Nvidia Geforce RTX 4050 6GB,Integrée + Dédiée,INTEL UHD GRAPHICS,Intel Core i7-13620H,16.0GB,DDR5,1024GB,,1TB NVMEGO,SSD,16.0,60.0Hz,2560x1440,DAR EL BEIDA,2025,8,16.0,1024.0,0.0,60.0,,2560,1440,3686400,183.5755975068582,1024.0,16384.0,1,High-End,Mainstream,1024.0
75000.0,Good Condition,LENOVO,THINKPAD,,Standard Graphics,Integrated,10TH GEN INTEL CORE I5 10310U,8.0GB,DDR4,256GB,,Not Specified,SSD,13.0,60.0Hz,1920x1080,Not Specified,2025,5,8.0,256.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,256.0,2048.0,0,Mid-Range,Mainstream,256.0
40000.0,Used - Poor,APPLE,MACBOOK PRO,,Standard Graphics,Integrated,APPLE M1,8.0GB,DDR4,256GB,,Not Specified,SSD,13.0,60.0Hz,2560x1600,Not Specified,2025,2,8.0,256.0,0.0,60.0,,2560,1600,4096000,232.22107401985488,256.0,2048.0,0,Mid-Range,Premium,256.0
57000.0,Used - Poor,DELL,LATITUDE,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5 8250U,8.0GB,DDR4,256GB,,Not Specified,SSD,13.0,60.0Hz,1920x1080,Not Specified,2024,11,8.0,256.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,256.0,2048.0,0,Mid-Range,Mainstream,256.0
75000.0,Good Condition,HP,VICTUS,AMD RADEON RX 6500,Standard Graphics,Integrated,AMD RYZEN 5 5600H,16.0GB,DDR5,128GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,7,16.0,128.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,128.0,2048.0,1,Mid-Range,Mainstream,128.0
35000.0,Used - Poor,LENOVO,IDEAPAD,,Standard Graphics,Integrated,INTEL CELERON N4020,4.0GB,DDR4,64GB,,Not Specified,SSD,11.0,60.0Hz,1920x1080,BLIDA,2025,1,4.0,64.0,0.0,60.0,,1920,1080,2073600,200.26428818929983,64.0,256.0,0,Entry-Level,Mainstream,64.0
185000.0,New,DELL,LATITUDE,,Standard Graphics,Integrated,INTEL CORE I7 1255U,16.0GB,DDR5,512GB,,Not Specified,SSD,15.6,60.0Hz,2560x1440,BAB EZZOUAR,2025,8,16.0,512.0,0.0,60.0,,2560,1440,3686400,188.28266410959816,512.0,8192.0,0,High-End,Mainstream,512.0
92000.0,Used - Fair,HUAWEI,Not Specified,,Standard Graphics,Integrated,12TH GEN INTEL CORE I5 1240P,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,8,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,Mid-Range,Niche,512.0
45000.0,Used - Poor,HP,PROBOOK,,Standard Graphics,Integrated,INTEL CORE I5 7300U,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2024,11,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
89000.0,Used - Fair,MICROSOFT,SURFACE,,Standard Graphics,Integrated,12TH GEN INTEL CORE I5 1235U,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2024,9,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Premium,256.0
30000.0,Good Condition,LENOVO,THINKPAD,,Standard Graphics,Integrated,7TH GEN INTEL CORE I5,4.0GB,DDR4,,500GB,Not Specified,HDD,14.0,60.0Hz,1920x1080,Not Specified,2025,4,4.0,0.0,500.0,60.0,,1920,1080,2073600,157.3505121487356,500.0,0.0,0,Mid-Range,Mainstream,100.0
79000.0,Used - Good,HP,ENVY,NVIDIA GEFORCE GTX 950,Standard Graphics,Integrated,INTEL CORE I7 5500U,12.0GB,DDR4,,1024GB,Not Specified,HDD,15.0,60.0Hz,1920x1080,BAB EZZOUAR,2020,2,12.0,0.0,1024.0,60.0,,1920,1080,2073600,146.86047800548656,1024.0,0.0,1,High-End,Mainstream,204.8
143000.0,Used - Good,ACER,NITRO,NVIDIA GEFORCE RTX 3060,Standard Graphics,Integrated,AMD RYZEN 5 5600H,8.0GB,DDR4,512GB,,Not Specified,SSD,15.6,144.0Hz,1920x1080,BAB EZZOUAR,2025,4,8.0,512.0,0.0,144.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,4096.0,1,Mid-Range,Budget,512.0
78000.0,Bon état,Dell,LATITUDE,,Intégrée,Intel iris xe,Intel Core i5-1145G7,16.0GB,DDR5,512GB,,512GO,SSD,14.0,60.0Hz,1920x1080,BORDJ EL KIFFAN,2024,10,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,Mid-Range,Mainstream,512.0
262900.0,Never Used (New),DELL,LATITUDE,,Standard Graphics,Integrated,INTEL CORE I7 1265U,16.0GB,DDR4,512GB,,Not Specified,SSD,15.6,60.0Hz,1366x768,Not Specified,2022,10,16.0,512.0,0.0,60.0,1366x768,1366,768,1049088,100.45466986113652,512.0,8192.0,0,High-End,Mainstream,512.0
83500.0,Neuf jamais utilisé,LENOVO,IDEAPAD,GRAPHIQUE,Integrée + Dédiée,INTEL,INTEL I9 13TH GEN,4.0GB,DDR4,512GB,,512 128 256GO,SSD,10.0,60.0Hz,1920x1080,CHLEF,2024,10,4.0,512.0,0.0,60.0,,1920,1080,2073600,220.29071700822985,512.0,2048.0,0,Enthusiast,Mainstream,512.0
65000.0,Bon état,acer,ASPIRE,gtx1050ti,Integrée + Dédiée,630,i5,8.0GB,DDR4,1128GB,,1128GO,SSD,17.0,60.0Hz,1920x1080,BOUINot Specified,2024,10,8.0,1128.0,0.0,60.0,,1920,1080,2073600,129.58277471072344,1128.0,9024.0,1,Mid-Range,Budget,1128.0
20000.0,Good Condition,ASUS,VIVOBOOK,NVIDIA GEFORCE GTX 740,Standard Graphics,Integrated,4TH GEN INTEL CORE I7,8.0GB,DDR4,128GB,,Not Specified,SSD,17.0,60.0Hz,1920x1080,Not Specified,2024,8,8.0,128.0,0.0,60.0,,1920,1080,2073600,129.58277471072344,128.0,1024.0,1,High-End,Mainstream,128.0
245000.0,New,LENOVO,LEGION,NVIDIA GEFORCE RTX 4060,Standard Graphics,Integrated,AMD RYZEN 7 7435HS,16.0GB,DDR5,512GB,,Not Specified,SSD,15.6,144.0Hz,3840x2160,BAB EZZOUAR,2025,4,16.0,512.0,0.0,144.0,,3840,2160,8294400,282.42399616439724,512.0,8192.0,1,High-End,Mainstream,512.0
76000.0,New,ASUS,VIVOBOOK,,Standard Graphics,Integrated,INTEL CORE I3 6100U,4.0GB,DDR4,,1024GB,Not Specified,HDD,15.0,60.0Hz,1920x1080,SAID HAMDINE,2022,5,4.0,0.0,1024.0,60.0,,1920,1080,2073600,146.86047800548656,1024.0,0.0,0,Entry-Level,Mainstream,204.8
96000.0,Never Used (New),DELL,LATITUDE,,Standard Graphics,Integrated,INTEL CORE I5 1245U VPRO,16.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,1,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
138000.0,Used - Good,LENOVO,THINKPAD,,Standard Graphics,Integrated,AMD RYZEN 7 7730U,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1200,KOUBA,2025,7,16.0,512.0,0.0,60.0,1920x1200,1920,1200,2304000,161.72539083525606,512.0,8192.0,0,High-End,Mainstream,512.0
145000.0,Never Used (New),HP,ELITEBOOK,,Standard Graphics,Integrated,AMD RYZEN 5 7530U,16.0GB,DDR5,512GB,,Not Specified,SSD,15.6,60.0Hz,2560x1440,Not Specified,2025,2,16.0,512.0,0.0,60.0,,2560,1440,3686400,188.28266410959816,512.0,8192.0,0,Mid-Range,Mainstream,512.0
69000.0,Used - Good,HP,PROBOOK,,Standard Graphics,Integrated,INTEL CORE I7 8665U,16.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,High-End,Mainstream,256.0
69000.0,Etat neuf,HP,PAVILION,,Intégrée,Integrated,AMD Ryzen 5-4500U,8.0GB,DDR4,512GB,,512GO,SSD,13.0,60.0Hz,1920x1080,BOUFARIK,2025,8,8.0,512.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,512.0,4096.0,0,Mid-Range,Mainstream,512.0
51000.0,Good Condition,HP,ZBOOK,,Standard Graphics,Integrated,7TH GEN INTEL CORE I5,8.0GB,DDR4,250GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2024,12,8.0,250.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,250.0,2000.0,0,Mid-Range,Mainstream,250.0
52000.0,Etat neuf,Intel(R) Core(TM) i3-1005G1 CPU @ 1.20GHz,Not Specified,,Intégrée,Intel UHD Graphics,i3 10,4.0GB,DDR4,256GB,,256GO,SSD,15.0,60.0Hz,1920x1080,MAGHNIA,2024,10,4.0,256.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,256.0,1024.0,0,Entry-Level,Niche,256.0
150000.0,Etat neuf,DELL,LATITUDE,,Intégrée,Intel Iris Xe Graphics,"Intel® Core™ i7-1365U vPro® de 13e génération (cache 12 Mo, 10 coeurs, 12 threads, jusqu‘à 5,20 GHz Turbo)",16.0GB,DDR5,512GB,,512GO,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,High-End,Mainstream,512.0
129000.0,Good Condition,HP,ELITEBOOK,,Standard Graphics,Integrated,12TH GEN INTEL CORE I7 1265U,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1366x768,Not Specified,2024,10,16.0,512.0,0.0,60.0,1366x768,1366,768,1049088,111.93520355955212,512.0,8192.0,0,High-End,Mainstream,512.0
89000.0,Etat neuf,HP,ELITEBOOK,,Intégrée,Intel UHD  GRAPHICS,Intel® Core™ I5-1145G7 CPU 4.4 GHZ 11 eme  Génération,16.0GB,DDR5,512GB,,512GO,SSD,15.6,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,512.0,0.0,60.0,,1920,1080,2073600,141.21199808219862,512.0,8192.0,0,Mid-Range,Mainstream,512.0
158000.0,New,APPLE,MACBOOK,,Standard Graphics,Integrated,APPLE M1,8.0GB,DDR4,256GB,,Not Specified,SSD,13.3,60.0Hz,2560x1600,ALGER CENTRE,2022,11,8.0,256.0,0.0,60.0,,2560,1600,4096000,226.98300468106115,256.0,2048.0,0,Mid-Range,Premium,256.0
83000.0,Used - Good,HP,ELITEBOOK,,Standard Graphics,Integrated,11TH GEN INTEL CORE I5 1145G7,16.0GB,DDR4,256GB,,Not Specified,SSD,14.1,60.0Hz,1920x1080,BAB EZZOUAR,2025,6,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,156.23455106966654,256.0,4096.0,0,Mid-Range,Mainstream,256.0
18500.0,Bon état,hp,PAVILION,,Intégrée,radeon hd graphics,Amd a4,4.0GB,DDR4,256GB,,256GO,SSD,11.6,60.0Hz,1920x1080,JIJEL,2024,10,4.0,256.0,0.0,60.0,,1920,1080,2073600,189.90579052433608,256.0,1024.0,0,Other,Mainstream,256.0
165000.0,Good Condition,ASUS,ROG,NVIDIA GEFORCE GTX 1650,Standard Graphics,Integrated,AMD RYZEN 7 4800HS,16.0GB,DDR4,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2022,10,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,1,High-End,Mainstream,512.0
85000.0,Never Used (New),LENOVO,IDEAPAD,,Standard Graphics,Integrated,INTEL CELERON N305,16.0GB,DDR5,512GB,,Not Specified,SSD,15.6,60.0Hz,1366x768,Not Specified,2025,2,16.0,512.0,0.0,60.0,1366x768,1366,768,1049088,100.45466986113652,512.0,8192.0,0,Entry-Level,Mainstream,512.0
92000.0,Good Condition,DELL,LATITUDE,,Standard Graphics,Integrated,12TH GEN INTEL CORE I5 1235U,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1366x768,Not Specified,2024,10,16.0,256.0,0.0,60.0,1366x768,1366,768,1049088,111.93520355955212,256.0,4096.0,0,Mid-Range,Mainstream,256.0
82000.0,Used - Good,LENOVO,THINKPAD,,Standard Graphics,Integrated,11TH GEN INTEL CORE I7 1165G7,16.0GB,DDR5,512GB,,Not Specified,SSD,13.0,60.0Hz,1366x768,Not Specified,2025,8,16.0,512.0,0.0,60.0,1366x768,1366,768,1049088,120.5456038333638,512.0,8192.0,0,High-End,Mainstream,512.0
50000.0,Used - Poor,DELL,LATITUDE,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5 8350U,16.0GB,DDR5,256GB,,Not Specified,SSD,13.3,60.0Hz,1920x1080,Not Specified,2024,8,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,165.6321180513006,256.0,4096.0,0,Mid-Range,Mainstream,256.0
195000.0,Never Used (New),ASUS,VIVOBOOK,NVIDIA GEFORCE RTX 3060,Standard Graphics,Integrated,AMD RYZEN 7 4800H,8.0GB,DDR4,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2022,11,8.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,4096.0,1,High-End,Mainstream,512.0
125000.0,New,HP,PAVILION,NVIDIA GEFORCE MX330,Standard Graphics,Integrated,10TH GEN INTEL CORE I5,8.0GB,DDR4,500GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,ORAN,2022,8,8.0,500.0,0.0,60.0,,1920,1080,2073600,141.21199808219862,500.0,4000.0,0,Mid-Range,Mainstream,500.0
95900.0,Used - Good,HP,ELITEBOOK,,Standard Graphics,Integrated,8TH GEN INTEL CORE I7 8665U,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BARAKI,2024,11,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,High-End,Mainstream,512.0
229000.0,Etat neuf,SAMSUNG GALAXY BOOK 4 PRO 360 5G 2025,Not Specified,Qualcomm Adreno TM  Graphics 4GB,Integrée + Dédiée,Snapdragon X Elite pour les traitements d’intelligence Artificielle,SNAPDRAGON X Elite 5GHZ,16.0GB,DDR5,512GB,,512GO,SSD,16.0,60.0Hz,2560x1440,BAB EZZOUAR,2024,10,16.0,512.0,0.0,60.0,,2560,1440,3686400,183.5755975068582,512.0,8192.0,0,Other,Niche,512.0
105000.0,Bon état,DELL,INSPIRON,MX 350 2GB,Integrée + Dédiée,INTEL IRIS XE,INTEL CORE I7 1165g7 1.50up to 4.50ghZ,8.0GB,DDR4,512GB,,512GO,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2022,12,8.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,4096.0,0,High-End,Mainstream,512.0
75000.0,Used - Fair,DELL,INSPIRON,,Standard Graphics,Integrated,10TH GEN INTEL CORE I7,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,3,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,High-End,Mainstream,512.0
105000.0,Etat neuf,Asus,VIVOBOOK,,Intégrée,Intel UHD GRAPHICS,"Intel Core i5-1135G7 @ 2,4 Ghz",8.0GB,DDR4,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2024,10,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
59000.0,Used - Good,HP,ELITEBOOK,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,TLEMCEN,2024,10,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
239000.0,Used - Good,MICROSOFT,SURFACE,,Standard Graphics,Integrated,INTEL CORE ULTRA 7 165H,32.0GB,DDR5,1000GB,,Not Specified,SSD,16.0,60.0Hz,2560x1440,Not Specified,2025,8,32.0,1000.0,0.0,60.0,2560x1440,2560,1440,3686400,183.5755975068582,1000.0,32000.0,0,Other,Premium,1000.0
419000.0,Etat neuf,ASUS,VIVOBOOK,"NVIDIA® GeForce RTX™ 4070 Laptop GPU (321 AI TOPs) ROG Boost: 2225MHz* at 140W (2175MHz Boost Clock+50MHz OC, 115W+25W Dynamic Boost) 8Go GDDR6",Dédiée,Integrated,"Intel® Core™ i9-14900HX (2.2 GHz de fréquence de base, jusqu’à 5.8 GHz avec la technologie Intel® Turbo Boost, 36 Mo de mémoire cache L3, 24 cœurs, 32 threads)",32.0GB,DDR5,1024GB,,1TBGO,SSD,18.0,60.0Hz,3840x2160,KOUBA,2025,8,32.0,1024.0,0.0,60.0,,3840,2160,8294400,244.7674633424776,1024.0,32768.0,1,Enthusiast,Mainstream,1024.0
72000.0,Used - Good,DELL,LATITUDE,,Standard Graphics,Integrated,11TH GEN INTEL CORE I5 1145G7,16.0GB,DDR5,256GB,,Not Specified,SSD,13.0,60.0Hz,1920x1080,BAB EZZOUAR,2024,11,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,169.45439769863833,256.0,4096.0,0,Mid-Range,Mainstream,256.0
74000.0,Good Condition,HP,PROBOOK,,Standard Graphics,Integrated,11TH GEN INTEL CORE I5 1135G7,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1366x768,Not Specified,2024,8,16.0,512.0,0.0,60.0,1366x768,1366,768,1049088,111.93520355955212,512.0,8192.0,0,Mid-Range,Mainstream,512.0
