PRICE,LAPTOP_BRAND,LAPTOP_MODEL,LAPTOP_CONDITION,CPU_BRAND,GPU_TYPE,RAM_GB,SSD_GB,HDD_GB,SCREEN_SIZE,SCREEN_RESOLUTION,CITY,POST_YEAR,POST_MONTH
50000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,0.0,0.0,0.0,15.6,1920x1080,BIRKHADEM,2024,8
50000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BIRKHADEM,2025,8
50000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,13.0,1920x1080,BABA HASSEN,2025,1
50000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,12.5,1920x1080,SKIKDA,2024,11
50000.0,HP,PROBOOK,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,BIRKHADEM,2025,6
50000.0,HP,PROBOOK,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,BIRKHADEM,2025,6
50000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,128.0,0.0,14.0,1920x1080,KOUBA,2025,3
50000.0,DELL,INSPIRON,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,EL OUED,2025,2
50000.0,DELL,INSPIRON,Used - Good,Intel Core i5,Integrated,8.0,250.0,0.0,12.5,1920x1080,KOUBA,2025,5
50000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,TIMGAD,2025,3
50000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,IGHIL ALI,2025,7
50000.0,HP,ELITEBOOK,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,AIN NAADJA,2025,7
50000.0,HP,PROBOOK,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,16.0,1920x1080,BOUIRA,2025,6
50000.0,HP,ELITEBOOK,NAN,Intel Core i5,Integrated,8.0,128.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,2
50000.0,NEEDTOBEFILLED,NAN,Never Used,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,CONSTANTINE,2025,5
50000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,0.0,512.0,15.6,1920x1080,EL MILIA,2025,6
50000.0,DELL,INSPIRON,NAN,Intel Core i7,Integrated,8.0,0.0,442.0,15.6,1920x1080,KOUBA,2024,11
50000.0,LENOVO,IDEAPAD,Used - Good,Intel Core i7,Integrated,8.0,128.0,500.0,15.0,1920x1080,ORAN,2025,5
50000.0,HP,PAVILION,Used - Good,Intel Core i7,Integrated,14.0,180.0,0.0,15.6,1920x1080,MSILA,2025,8
50000.0,NEEDTOBEFILLED,NAN,Used - Fair,Intel Core i7,Integrated,8.0,1024.0,0.0,15.0,1920x1080,BOU ISMAIL,2025,2
50000.0,HP,ELITEBOOK,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2024,10
50000.0,HP,PROBOOK,NAN,Intel Core i5,Integrated,8.0,0.0,500.0,15.6,1920x1080,BIRKHADEM,2025,6
50000.0,HP,PROBOOK,NAN,Intel Core i5,Integrated,0.0,0.0,0.0,15.6,1920x1080,BIRKHADEM,2025,6
50000.0,DELL,INSPIRON,NAN,Intel Core i5,Integrated,8.0,128.0,0.0,14.0,1920x1080,EZZOUAR,2024,8
50000.0,DELL,INSPIRON,Used - Good,Intel Core i5,AMD Radeon,16.0,500.0,0.0,15.6,1920x1080,EZZOUAR,2025,5
50000.0,ASUS,VIVOBOOK,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,15.0,1920x1080,ORAN,2025,5
50000.0,NEEDTOBEFILLED,ASPIRE,Used - Good,Intel Core i5,Integrated,8.0,0.0,0.0,15.6,1920x1080,EL KHROUB,2024,12
50000.0,NEEDTOBEFILLED,ASPIRE,Used - Good,Intel Core i5,Nvidia GTX,8.0,128.0,1024.0,15.6,1920x1080,ES SENIA,2025,7
50000.0,HP,PROBOOK,NAN,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,RELIZANE,2024,9
50000.0,HP,PROBOOK,NAN,Intel Core i5,Integrated,8.0,0.0,500.0,15.6,1920x1080,BIRKHADEM,2025,6
50000.0,HP,PAVILION,NAN,Intel Core i5,Integrated,8.0,512.0,0.0,17.0,1920x1080,ZERALDA,2025,1
50000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,15.0,1920x1080,ALGER CENTRE,2024,9
50000.0,HP,PAVILION,Used - Good,Intel Core i3,Integrated,8.0,256.0,0.0,15.6,1920x1080,EZZOUAR,2024,12
50000.0,HP,PAVILION,Used - Good,Other,Integrated,8.0,256.0,0.0,12.0,1920x1080,CONSTANTINE,2022,9
50000.0,DELL,LATITUDE,Used - Good,Intel Core i7,Integrated,8.0,256.0,0.0,15.0,1920x1080,CONSTANTINE,2025,6
50000.0,DELL,PRECISION,NAN,Intel Core i7,AMD Radeon,16.0,256.0,500.0,17.3,1920x1080,BEJAIA,2025,6
50000.0,DELL,INSPIRON,Used - Good,Intel Core i5,Integrated,16.0,1024.0,0.0,14.0,1920x1080,CHLEF,2024,10
50000.0,NEEDTOBEFILLED,NAN,NAN,Intel Core i5,Integrated,12.0,512.0,0.0,13.3,1920x1080,EZZOUAR,2024,12
50000.0,HP,PROBOOK,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,15.6,1920x1080,DJEBAHIA,2025,5
50000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,128.0,0.0,15.6,1920x1080,AIN BEIDA,2025,4
50000.0,HP,PAVILION,NAN,Intel Core i5,AMD Radeon,16.0,500.0,0.0,15.6,1920x1080,ZERALDA,2024,8
50000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,EZZOUAR,2025,7
50000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,DAR EL BEIDA,2025,8
50000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Nvidia GTX,10.0,512.0,0.0,15.0,1920x1080,AIN MLILA,2025,7
50000.0,DELL,INSPIRON,Never Used,Intel Core i5,Integrated,8.0,512.0,0.0,16.0,1920x1080,CHERIA,2025,8
50000.0,HP,ELITEBOOK,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,14.1,1920x1080,BEJAIA,2024,12
50000.0,LENOVO,THINKPAD,Never Used,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,MAHELMA,2024,11
50000.0,LENOVO,YOGA,Used - Fair,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BOUNOURA,2024,11
50000.0,DELL,LATITUDE,NAN,Intel Core i3,Integrated,8.0,256.0,0.0,15.0,1920x1080,HADJADJ,2025,7
50000.0,DELL,INSPIRON,Used - Good,Intel Core i5,Integrated,8.0,512.0,0.0,15.0,1920x1080,AIN NAADJA,2022,9
50000.0,LENOVO,THINKPAD,Never Used,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,GHARDAIA,2024,9
50000.0,LENOVO,THINKPAD,Used - Good,Intel Core i7,Integrated,8.0,0.0,500.0,12.5,1920x1080,STAOUELI,2022,7
50000.0,HP,PAVILION,Used - Fair,Intel Core i5,Integrated,0.0,0.0,0.0,15.6,1920x1080,KAIS,2025,7
50000.0,HP,PROBOOK,Used - Good,Intel Core i5,Integrated,4.0,256.0,0.0,14.0,1920x1080,TIZI OUZOU,2021,2
50000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,15.6,1920x1080,CONSTANTINE,2025,7
50000.0,LENOVO,IDEAPAD,NAN,Intel Core i3,Integrated,8.0,256.0,0.0,15.6,1920x1080,BIRKHADEM,2025,2
50000.0,ASUS,VIVOBOOK,NAN,Intel Core i3,Integrated,8.0,256.0,0.0,15.6,1920x1080,HRAOUA,2025,5
50000.0,HP,PAVILION,Used - Good,Intel Core i3,Integrated,4.0,256.0,0.0,15.6,1920x1080,EL KHROUB,2025,8
50000.0,MICROSOFT,SURFACE,NAN,Intel Core i5,Integrated,16.0,256.0,0.0,13.0,1920x1080,ALGER CENTRE,2025,5
50000.0,NEEDTOBEFILLED,ASPIRE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,FERDJIOUA,2025,7
50000.0,NEEDTOBEFILLED,ASPIRE,Used - Good,Intel Core i5,Integrated,8.0,128.0,1024.0,17.0,1920x1080,ORAN,2025,5
50000.0,DELL,INSPIRON,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,15.0,1920x1080,ALGER CENTRE,2025,7
50000.0,LENOVO,IDEAPAD,Used - Good,Intel Core i5,Integrated,4.0,256.0,0.0,15.0,1920x1080,AIN BENIAN,2025,4
50000.0,NEEDTOBEFILLED,SWIFT,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,KOUBA,2025,7
50000.0,DELL,INSPIRON,NAN,Intel Core i3,Integrated,8.0,256.0,0.0,14.0,1920x1080,AIN AZEL,2025,1
50000.0,NEEDTOBEFILLED,ASPIRE,NAN,Intel Core i3,Integrated,8.0,0.0,0.0,15.6,1920x1080,SIDI OKBA,2025,5
50000.0,HP,PAVILION,Used - Good,Intel Core i3,Integrated,14.0,256.0,0.0,16.0,1920x1080,EZZOUAR,2024,9
49999.0,HP,PROBOOK,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,ROUIBA,2025,2
49900.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,DRARIA,2025,8
49900.0,DELL,LATITUDE,Never Used,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,KOUBA,2024,4
49900.0,LENOVO,YOGA,Used - Good,Intel Core i3,Integrated,8.0,256.0,0.0,14.0,1920x1080,BLIDA,2025,8
49900.0,LENOVO,YOGA,Used - Good,Intel Core i3,Integrated,8.0,256.0,0.0,14.0,1920x1080,BLIDA,2025,8
49900.0,NEEDTOBEFILLED,ASPIRE,NAN,Other,Integrated,4.0,0.0,500.0,15.6,1920x1080,CHERAGA,2025,8
49900.0,HP,ELITEBOOK,Used - Good,AMD Ryzen 5,Integrated,8.0,256.0,0.0,14.0,1920x1080,KHEMIS MILIANA,2025,3
49900.0,NEEDTOBEFILLED,VOSTRO,Used - Good,AMD Ryzen 5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EL OUED,2025,7
49900.0,LENOVO,THINKPAD,NAN,Intel Core i7,Integrated,16.0,256.0,0.0,14.0,1920x1080,EL OUED,2025,3
49900.0,LENOVO,THINKPAD,NAN,Intel Core i7,Integrated,16.0,256.0,0.0,14.0,1920x1080,EL OUED,2025,3
49900.0,DELL,LATITUDE,Never Used,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,BORDJ EL KIFFAN,2025,7
49900.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,DAR EL BEIDA,2025,7
49900.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BLIDA,2025,8
49900.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BLIDA,2025,7
49900.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BLIDA,2025,4
49900.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2025,4
49900.0,LENOVO,YOGA,Used - Good,Intel Core i3,Integrated,8.0,256.0,0.0,14.0,1920x1080,BLIDA,2025,7
49900.0,DELL,LATITUDE,Used - Good,Intel Core i7,Integrated,8.0,256.0,0.0,14.0,1920x1080,BLIDA,2025,8
49900.0,HP,PAVILION,Used - Good,Intel Core i7,Integrated,8.0,256.0,0.0,14.0,1920x1080,BLIDA,2025,2
49900.0,HP,ELITEBOOK,Used - Good,Intel Core i7,Integrated,8.0,256.0,0.0,14.0,1920x1080,BLIDA,2025,8
49900.0,DELL,LATITUDE,Never Used,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,ORAN,2025,3
49900.0,DELL,LATITUDE,Never Used,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,ORAN,2025,3
49900.0,HP,ELITEBOOK,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BLIDA,2025,4
49800.0,DELL,INSPIRON,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,13.3,1920x1080,OUARGLA,2025,7
49500.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,EZZOUAR,2024,10
49500.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,EZZOUAR,2024,11
49500.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,16.0,256.0,0.0,15.6,1920x1080,KHEMIS MILIANA,2025,6
49500.0,LENOVO,YOGA,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,AIN NAADJA,2025,8
49500.0,HP,PAVILION,Never Used,Other,Integrated,4.0,256.0,0.0,15.6,1920x1080,ALGER CENTRE,2024,8
49500.0,NEEDTOBEFILLED,ASPIRE,NAN,Other,Integrated,4.0,0.0,500.0,15.6,1920x1080,RAS EL AIOUN,2021,11
49500.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,KSAR CHELLALA,2025,4
49500.0,NEEDTOBEFILLED,DYNABOOK,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,SETIF,2025,2
49500.0,NEEDTOBEFILLED,ASPIRE,Used - Good,Intel Core i3,Integrated,8.0,256.0,0.0,15.6,1920x1080,KOUBA,2024,9
49400.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,12.5,1920x1080,ORAN,2025,3
49000.0,ASUS,VIVOBOOK,Used - Good,Other,Integrated,8.0,256.0,0.0,15.0,1920x1080,EZZOUAR,2022,12
49000.0,NEEDTOBEFILLED,VOSTRO,Used - Good,Intel Core i7,Integrated,8.0,256.0,0.0,15.6,1920x1080,KOUBA,2025,8
49000.0,HP,PROBOOK,NAN,Intel Core i7,Integrated,16.0,256.0,0.0,14.0,1920x1080,EL OUED,2025,8
49000.0,ASUS,ROG,Used - Good,Intel Core i7,Nvidia GTX,8.0,500.0,0.0,15.6,1920x1080,AIN SEFRA,2025,7
49000.0,LENOVO,THINKPAD,NAN,Intel Core i7,Integrated,8.0,256.0,0.0,14.0,1920x1080,BOUIRA,2025,2
49000.0,APPLE,MACBOOK,Used - Good,Intel Core i7,Integrated,8.0,250.0,0.0,13.0,1920x1080,BOUGHEZOUL,2025,6
49000.0,APPLE,MACBOOK,NAN,Intel Core i7,Integrated,8.0,256.0,0.0,13.0,1920x1080,MOSTAGANEM,2025,8
49000.0,APPLE,MACBOOK,NAN,Intel Core i7,Integrated,8.0,128.0,0.0,13.0,1920x1080,MOSTAGANEM,2025,8
49000.0,APPLE,MACBOOK,Used - Good,Intel Core i7,Integrated,8.0,256.0,0.0,13.0,1920x1080,MAZOUNA,2025,5
49000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,ALGER CENTRE,2025,8
49000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,ORAN,2025,8
49000.0,LENOVO,THINKPAD,Never Used,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,MOSTAGANEM,2025,6
49000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.1,1920x1080,EZZOUAR,2025,5
49000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,13.0,1920x1080,EZZOUAR,2025,8
49000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BATNA,2025,8
49000.0,NEEDTOBEFILLED,ASPIRE,Used - Good,Intel Core i5,Integrated,8.0,0.0,0.0,15.6,1920x1080,KOUBA,2024,12
49000.0,DELL,INSPIRON,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,ALGER CENTRE,2024,7
49000.0,NEEDTOBEFILLED,DYNABOOK,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,MOSTAGANEM,2025,8
49000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2025,8
49000.0,HP,ELITEBOOK,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,REGHAIA,2024,7
49000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,EZZOUAR,2025,3
49000.0,HP,PAVILION,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,SOUK AHRAS,2025,5
49000.0,APPLE,MACBOOK,Used - Fair,Intel Core i5,Integrated,8.0,128.0,0.0,13.3,1920x1080,EZZOUAR,2024,4
49000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,DELY BRAHIM,2025,7
49000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,15.6,1920x1080,BIR EL DJIR,2024,10
49000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,4.0,0.0,0.0,15.6,1920x1080,TIARET,2021,4
49000.0,NEEDTOBEFILLED,ASPIRE,Used - Good,Intel Core i5,Integrated,4.0,0.0,500.0,14.0,1920x1080,EZZOUAR,2020,2
49000.0,APPLE,MACBOOK,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,13.0,1920x1080,MOSTAGANEM,2025,8
49000.0,ASUS,VIVOBOOK,Used - Good,Intel Core i5,Integrated,0.0,0.0,0.0,15.6,1920x1080,EZZOUAR,2025,7
49000.0,NEEDTOBEFILLED,MAC,Never Used,Intel Core i5,Integrated,8.0,128.0,0.0,13.0,1920x1080,ALGER CENTRE,2025,7
49000.0,APPLE,MACBOOK,NAN,Intel Core i5,Integrated,8.0,128.0,0.0,13.0,1920x1080,HUSSEIN DEY,2025,8
49000.0,NEEDTOBEFILLED,MAC,Used - Good,Intel Core i5,Integrated,0.0,0.0,0.0,13.0,1920x1080,TADMAIT,2024,12
49000.0,APPLE,MACBOOK,Used - Good,Intel Core i5,Integrated,10.0,0.0,500.0,13.0,1920x1080,AIN TEMOUCHENT,2024,10
49000.0,APPLE,MACBOOK,Used - Good,Intel Core i5,Integrated,4.0,256.0,0.0,13.0,1920x1080,EL EULMA,2022,8
49000.0,APPLE,MACBOOK,Used - Good,Intel Core i5,Integrated,8.0,128.0,0.0,13.0,1920x1080,EZZOUAR,2024,9
49000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,13.0,1920x1080,MOHAMMADIA,2025,6
49000.0,LENOVO,THINKPAD,Never Used,Intel Core i3,Integrated,8.0,256.0,0.0,15.6,1920x1080,ALGER CENTRE,2024,8
49000.0,DELL,LATITUDE,Used - Good,Intel Core i3,Integrated,4.0,128.0,0.0,15.6,1920x1080,EZZOUAR,2025,6
49000.0,DELL,INSPIRON,NAN,Intel Core i3,Integrated,4.0,1024.0,0.0,15.0,1920x1080,TLEMCEN,2024,9
49000.0,HP,PAVILION,Used - Good,Intel Core i3,Integrated,8.0,256.0,0.0,15.6,1920x1080,EZZOUAR,2024,12
49000.0,HP,PROBOOK,Used - Good,Intel Core i3,Integrated,4.0,128.0,0.0,15.0,1920x1080,EZZOUAR,2019,11
49000.0,LENOVO,THINKPAD,Used - Good,Intel Core i3,Integrated,8.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2022,11
49000.0,ASUS,VIVOBOOK,NAN,Intel Core i3,Integrated,8.0,128.0,0.0,14.0,1920x1080,ALGER CENTRE,2024,8
49000.0,HP,PAVILION,Never Used,Other,Integrated,4.0,256.0,0.0,15.6,1920x1080,EZZOUAR,2025,4
49000.0,ASUS,VIVOBOOK,Never Used,Other,Integrated,4.0,0.0,500.0,11.0,1920x1080,OULED YAICH,2025,7
49000.0,LENOVO,THINKPAD,NAN,AMD Ryzen 5,Integrated,8.0,256.0,0.0,13.3,1920x1080,HUSSEIN DEY,2024,8
49000.0,NEEDTOBEFILLED,NAN,Used - Good,AMD Ryzen 5,Integrated,8.0,256.0,0.0,15.6,1920x1080,BORDJ EL BAHRI,2024,9
49000.0,ASUS,VIVOBOOK,Used - Good,Other,Integrated,8.0,256.0,0.0,15.0,1920x1080,EZZOUAR,2024,10
49000.0,ASUS,VIVOBOOK,NAN,Other,Integrated,4.0,0.0,1024.0,14.0,1920x1080,ANNABA,2021,10
49000.0,HP,PAVILION,Used - Good,Other,Integrated,4.0,128.0,0.0,14.0,1920x1080,KOUBA,2024,12
49000.0,ASUS,VIVOBOOK,Never Used,Other,Integrated,8.0,0.0,1024.0,17.3,1920x1080,EZZOUAR,2025,4
49000.0,NEEDTOBEFILLED,NAN,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,EZZOUAR,2024,8
49000.0,HP,ELITEBOOK,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,14.1,1920x1080,RAMDANE DJAMEL,2024,9
49000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,HUSSEIN DEY,2025,3
49000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,ALGER CENTRE,2025,2
49000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2025,8
49000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,OULED HEDADJ,2025,5
49000.0,HP,ELITEBOOK,NAN,Intel Core i5,Integrated,16.0,256.0,0.0,13.3,1920x1080,ORAN,2025,7
49000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,13.1,1920x1080,EZZOUAR,2025,7
49000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2025,5
49000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,DAR EL BEIDA,2025,8
49000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,HUSSEIN DEY,2024,8
49000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2025,6
49000.0,ASUS,VIVOBOOK,NAN,Intel Core i5,Integrated,8.0,128.0,1024.0,14.1,1920x1080,EZZOUAR,2025,7
49000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2025,7
49000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2024,11
49000.0,ASUS,VIVOBOOK,NAN,Intel Core i5,Integrated,8.0,128.0,1024.0,14.0,1920x1080,EZZOUAR,2025,3
49000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,128.0,0.0,14.0,1920x1080,EZZOUAR,2025,8
49000.0,HP,PAVILION,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,EZZOUAR,2025,3
49000.0,HP,PAVILION,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,DAR EL BEIDA,2025,2
49000.0,HP,PROBOOK,NAN,Intel Core i5,Integrated,8.0,128.0,0.0,14.0,1920x1080,EZZOUAR,2025,8
49000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,HUSSEIN DEY,2024,8
49000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,ORAN,2025,7
49000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,MOSTAGANEM,2025,8
49000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,16.0,256.0,0.0,12.2,1920x1080,DAR EL BEIDA,2025,8
49000.0,NEEDTOBEFILLED,ASPIRE,Used - Good,Intel Core i5,Integrated,8.0,0.0,0.0,15.6,1920x1080,BOUIRA,2024,11
49000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,32.0,256.0,0.0,14.0,1920x1080,CHLEF,2025,5
49000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,OUED ZENATI,2025,7
49000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,15.0,1920x1080,JIJEL,2025,1
49000.0,DELL,INSPIRON,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,STAOUELI,2024,8
49000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,AIN NAADJA,2025,6
49000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,BABA HASSEN,2025,5
49000.0,HP,ELITEBOOK,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,ANNABA,2025,8
49000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,SETIF,2024,8
49000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,ANNABA,2025,8
49000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,REGHAIA,2025,1
49000.0,DELL,LATITUDE,Used - Good,Intel Core i3,Integrated,4.0,128.0,0.0,15.6,1920x1080,EZZOUAR,2024,12
49000.0,ASUS,VIVOBOOK,NAN,Intel Core i3,Integrated,8.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2024,10
49000.0,DELL,LATITUDE,Used - Good,Intel Core i7,Integrated,16.0,256.0,0.0,12.5,1920x1080,BIR MOURAD RAIS,2025,6
49000.0,NEEDTOBEFILLED,SPECTRE,Used - Fair,Intel Core i7,Integrated,8.0,256.0,0.0,13.0,1920x1080,EZZOUAR,2024,8
49000.0,HP,ELITEBOOK,Used - Good,Intel Core i7,Integrated,8.0,512.0,0.0,14.0,1920x1080,KOLEA,2025,5
49000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,CHLEF,2025,7
49000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,16.0,512.0,0.0,15.6,1920x1080,MOSTAGANEM,2025,8
49000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BLIDA,2025,1
49000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EZZOUAR,2025,8
